;Extraction_ID;Location;Sitename;Sitenumber;Lat;Long;Habitat;Date;Month;Time;Abbrev;ID_number;ID;Family;Genus;Species;Names;Tax;Weight;TL;SL;GL;SI;Diet;Microbiome;AE1;AE2;Gonads;GW;LW;Sex;Notes;SIA;%N;DN;%C;DC 
631;F631;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F631;MOO18_F631;Bothidae;Bothus;mancus;Bothus mancus;BOTHMANC;551;36.6;30.9;NA;Y;Y;N;N;Y;Y;0.409;6.407;M;;;14.5414137964304;10.6805514903855;39.5993378393304;-15.6877187831676
632;F632;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F632;MOO18_F632;Mugilidae;Liza;vaigiensis;Liza vaigiensis;LIZAVAIG;572;37.1;29.3;NA;Y;Y;N;Y;Y;Y;5.416;3.326;F;;;13.7707426123658;9.21437159133637;37.5222381244941;-11.6765984725159
633;F633;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F633;MOO18_F633;Labridae;Thalassoma;purpureum;Thalassoma purpureum;THALPURP;199.6;23;19.2;NA;Y;Y;N;Y;Y;Y;8.606;3.289;F;;;NA;NA;NA;NA
634;F634;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F634;MOO18_F634;Labridae;Novaculichthys;taeniourus;Novaculichthys taeniourus;NOVATAEN;432;29.3;24.8;NA;Y;Y;N;Y;Y;Y;0.946;3.29;F;;;13.9060209060079;9.19616412853772;40.3165431870335;-10.8623479498818
635;F635;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F635;MOO18_F635;Mugilidae;Liza;vaigiensis;Liza vaigiensis;LIZAVAIG;418;34.3;26;NA;Y;Y;N;Y;Y;Y;2.683;2.895;M;;;14.4326292777145;9.35332328111554;42.5142443146721;-10.4769097484896
636;F636;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F636;MOO18_F636;Labridae;Cheilinus;trilobatus;Cheilinus trilobatus;CHEITRIL;206.4;24.7;18.9;NA;Y;Y;N;Y;Y;Y;0.497;1.73;M;;;14.043934846688;9.97525187881678;39.8130945876335;-12.5352088904509
637;F637;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F637;MOO18_F637;Hemiramphidae;Hemiramphus;depauperatus;Hemiramphus depauperatus;HEMIDEPA;45.2;27.1;22.7;NA;Y;Y;N;N;Y;Y;1.326;0.285;F;;;NA;NA;NA;NA
638;F638;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F638;MOO18_F638;Hemiramphidae;Hemiramphus;depauperatus;Hemiramphus depauperatus;HEMIDEPA;57.2;26.9;23.6;NA;Y;Y;N;Y;Y;Y;2.486;1.119;F;;;NA;NA;NA;NA
639;F639;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F639;MOO18_F639;Aulostomidae;Aulostomus;chinensis;Aulostomus chinensis;AULOCHIN;389;56;48.8;NA;Y;Y;N;Y;Y;Y;29.137;6.942;F;Stegastes nigricans in stomach;;13.57464361715;10.7687139418316;39.8598772648584;-13.7871437133872
640;F640;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F640;MOO18_F640;Aulostomidae;Aulostomus;chinensis;Aulostomus chinensis;AULOCHIN;161;43.5;39;NA;Y;Y;N;Y;Y;Y;0.792;1.03;M;juvenile acanthurid in stomach;;14.6328307682839;10.3173605219283;41.1638991574107;-14.5964653587657
641;F641;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F641;MOO18_F641;Fistulariidae;Fistularia;commersonii;Fistularia commersonii;FISTCOMM;671;98.5;90.2;NA;Y;Y;N;Y;Y;Y;66;13.38;F;digested fish in stomach;;13.8176712354682;11.3484778888413;40.0491767432931;-16.1865211614398
642;F642;Moorea;Irihonu;S39;-17.47269;-149.79471;Slope;22/10/2018;October;9.45-11.15;MOO18;F642;MOO18_F642;Labridae;Scarus;forsteni;Scarus forsteni;SCARFORS;365.4;31.5;22.4;NA;Y;Y;N;Y;Y;Y;0.527;6.473;M;;;13.9572433041101;8.2215857250521;40.0784152496163;-11.5109881967259
643;F643;Moorea;Irihonu;S39;-17.47269;-149.79471;Slope;22/10/2018;October;9.45-11.15;MOO18;F643;MOO18_F643;Acanthuridae;Acanthurus;achilles;Acanthurus achilles;ACANACHI;223.6;21.7;15.9;NA;Y;Y;N;Y;Y;Y;3.41;1.889;F;;;12.748873006102;6.66341022449397;38.3126914595051;-13.1128733048136
644;F644;Moorea;Irihonu;S39;-17.47269;-149.79471;Slope;22/10/2018;October;9.45-11.15;MOO18;F644;MOO18_F644;Acanthuridae;Naso;brevirostris;Naso brevirostris;NASOBREV;246.6;27.7;23.1;NA;Y;Y;N;Y;Y;N;NA;1.752;NA;;;13.7081971660699;9.88038141476066;38.6083249453168;-16.3866335780194
645;F645;Moorea;Irihonu;S39;-17.47269;-149.79471;Slope;22/10/2018;October;9.45-11.15;MOO18;F645;MOO18_F645;Acanthuridae;Acanthurus;guttatus;Acanthurus guttatus;ACANGUTT;143.5;19;14.8;NA;Y;Y;N;N;Y;Y;0.754;0.876;F;;;13.7150916133467;6.68353426232405;39.8462361861289;-7.95825347085013
646;F646;Moorea;Irihonu;S39;-17.47269;-149.79471;Slope;22/10/2018;October;9.45-11.15;MOO18;F646;MOO18_F646;Monacanthidae;Cantherines;sandwichiensis;Cantherines sandwichiensis;CANTSAND;70.9;15;12.4;NA;Y;Y;N;Y;Y;Y;0.061;2.695;M;;;13.8555963360609;9.17220694064476;42.9346758189523;-15.179058650384
647;F647;Moorea;Irihonu;S39;-17.47269;-149.79471;Slope;22/10/2018;October;9.45-11.15;MOO18;F647;MOO18_F647;Monacanthidae;Cantherines;sandwichiensis;Cantherines sandwichiensis;CANTSAND;78.4;15.4;12.9;NA;Y;Y;N;Y;Y;Y;0.072;1.735;M;;;12.7804903949697;9.06775360143145;38.6649838195433;-16.0771000863643
648;F648;Moorea;Irihonu;S39;-17.47269;-149.79471;Slope;22/10/2018;October;9.45-11.15;MOO18;F648;MOO18_F648;Labridae;Thalassoma;trilobatum;Thalassoma trilobatum;THALTRIL;288.8;26.3;21;NA;Y;Y;N;N;Y;Y;0.103;2.609;M;;;NA;NA;NA;NA
649;F649;Moorea;Irihonu;S39;-17.47269;-149.79471;Slope;22/10/2018;October;9.45-11.15;MOO18;F649;MOO18_F649;Mullidae;Parupeneus;insularis;Parupeneus insularis;PARUINSU;523;31.1;24.6;NA;Y;Y;N;Y;Y;Y;0.966;1.522;M;2 digested fish and crustaceans in stomach;;13.9140457448527;10.5415998006064;40.1492631814983;-12.1527280154121
650;F650;Moorea;ARMS;S40;-17.47568;-149.8324;Slope;22/10/2018;October;11.30-12.00;MOO18;F650;MOO18_F650;Acanthuridae;Naso;brevirostris;Naso brevirostris;NASOBREV;421;31.8;28.2;NA;Y;Y;N;Y;Y;N;NA;2.678;NA;;;14.1584963574628;11.1405294979304;40.8223388075659;-16.6340632162533
651;F651;Moorea;ARMS;S40;-17.47568;-149.8324;Slope;22/10/2018;October;11.30-12.00;MOO18;F651;MOO18_F651;Balistidae;Odonus;niger;Odonus niger;ODONNIGE;175.9;27.3;17.4;NA;Y;Y;N;N;Y;Y;0.243;3.888;M;;;NA;NA;NA;NA
652;F652;Moorea;ARMS;S40;-17.47568;-149.8324;Slope;22/10/2018;October;11.30-12.00;MOO18;F652;MOO18_F652;Labridae;Scarus;forsteni;Scarus forsteni;SCARFORS;255.3;24.6;19.4;NA;Y;Y;N;Y;Y;Y;1.305;3.637;F;;;13.7614082713794;9.49610812095758;39.8958706306376;-13.4667666917696
653;F653;Moorea;ARMS;S40;-17.47568;-149.8324;Slope;22/10/2018;October;11.30-12.00;MOO18;F653;MOO18_F653;Labridae;Calotomus;carolinus;Calotomus carolinus;CALOCARO;1023;37.2;28;NA;Y;Y;N;Y;Y;Y;0.942;42.75;M;;;14.8633580202885;7.79706435558884;42.6921716176181;-12.9600781098884
654;F654;Moorea;HaumiBay;S41;-17.57902;-149.79361;Lagoon;23/10/2018;October;10.30-12.40;MOO18;F654;MOO18_F654;Chaetodontidae;Chaetodon;lunulatus;Chaetodon lunulatus;CHAELUNU;50.1;11.4;9.9;NA;Y;Y;N;Y;Y;Y;0.605;0.442;F;;;14.0084095670447;9.92158777793655;40.4048616606449;-10.6711075123624
655;F655;Moorea;HaumiBay;S41;-17.57902;-149.79361;Lagoon;23/10/2018;October;10.30-12.40;MOO18;F655;MOO18_F655;Chaetodontidae;Chaetodon;lunulatus;Chaetodon lunulatus;CHAELUNU;57.7;12.6;10.2;NA;Y;Y;N;Y;Y;Y;0.115;0.576;M;;;13.9326419616688;10.7447567539387;40.9424804546799;-10.0382396727363
656;F656;Moorea;HaumiBay;S41;-17.57902;-149.79361;Lagoon;23/10/2018;October;10.30-12.40;MOO18;F656;MOO18_F656;Chaetodontidae;Forcipiger;flavissimus;Forcipiger flavissimus;FORCFLAV;48.4;40.9;12.5;NA;Y;Y;N;Y;Y;Y;0.113;0.63;M;;;13.6513212997965;10.4419378989716;39.71325867987;-13.1020297748512
657;F657;Moorea;HaumiBay;S41;-17.57902;-149.79361;Lagoon;23/10/2018;October;10.30-12.40;MOO18;F657;MOO18_F657;Pomacentridae;Abudefduf;sexfasciatus;Abudefduf sexfasciatus;ABUDSEXF;84.8;16.5;12.2;NA;Y;Y;N;Y;Y;Y;0.418;0.499;M;;;13.862412976722;9.94650325334523;39.571325710726;-14.4476132656449
658;F658;Moorea;HaumiBay;S41;-17.57902;-149.79361;Lagoon;23/10/2018;October;10.30-12.40;MOO18;F658;MOO18_F658;Pomacentridae;Abudefduf;sexfasciatus;Abudefduf sexfasciatus;ABUDSEXF;97.9;16.5;12.3;NA;Y;Y;N;N;Y;Y;0.45;0.645;M;;;NA;NA;NA;NA
659;F659;Moorea;HaumiBay;S41;-17.57902;-149.79361;Lagoon;23/10/2018;October;10.30-12.40;MOO18;F659;MOO18_F659;Balistidae;Rhinecanthus;aculeatus;Rhinecanthus aculeatus;RHINACUL;132.1;18.2;13.7;NA;Y;Y;N;Y;Y;Y;2.175;1.806;F;;;13.614432874197;9.04571298856993;39.3017139759708;-11.978245760562
660;F660;Moorea;HaumiBay;S41;-17.57902;-149.79361;Lagoon;23/10/2018;October;10.30-12.40;MOO18;F660;MOO18_F660;Mullidae;Parupeneus;barberinus;Parupeneus barberinus;PARUBARB;994;44;34.3;NA;Y;Y;N;Y;Y;Y;1.375;3.563;M;shrimps in stomach;;14.3842351076251;10.0547897426214;41.1814485048388;-11.8629100327797
661;F661;Moorea;HaumiBay;S41;-17.57902;-149.79361;Lagoon;23/10/2018;October;10.30-12.40;MOO18;F661;MOO18_F661;Balistidae;Pseudobalistes;fuscus;Pseudobalistes fuscus;PSEUFUSC;1272;41.9;28.5;NA;Y;Y;N;Y;Y;N;NA;20.205;F;;;NA;NA;NA;NA
662;F662;Moorea;HaumiBay;S41;-17.57902;-149.79361;Lagoon;23/10/2018;October;10.30-12.40;MOO18;F662;MOO18_F662;Labridae;Coris;aygula;Coris aygula;CORIAYGU;1013;39.1;33.1;NA;Y;Y;N;Y;Y;Y;1.765;5.52;M;;;12.6499570758107;8.23404346275644;36.2921626780498;-10.1220305860825
663;F663;Moorea;HaumiBay;S41;-17.57902;-149.79361;Lagoon;23/10/2018;October;10.30-12.40;MOO18;F663;MOO18_F663;Tetradontidae;Arothron;meleagris;Arothron meleagris;AROTMELE;571;26.9;19.5;NA;Y;Y;N;Y;Y;N;7.77;15.268;F;;;13.6066089985719;9.62164378551669;39.5654503243936;-10.60801788349
664;F664;Moorea;HaumiBay;S41;-17.57902;-149.79361;Lagoon;23/10/2018;October;10.30-12.40;MOO18;F664;MOO18_F664;Muraenidae;Gymnothorax;javanicus;Gymnothorax javanicus;GYMNJAVA;4642;120;120;NA;Y;Y;N;N;Y;Y;9.31;38.156;F;"empty stomach; parasites in stomach";;13.5211348246238;9.26036939209085;40.2541828900699;-8.48071445994951
665;F665;Moorea;ArtificialReef;S28;-17.51573;-149.9218;Lagoon;23/10/2018;October;10.00-10.30;MOO18;F665;MOO18_F665;Tetradontidae;Arothron;meleagris;Arothron meleagris;AROTMELE;80.9;14.1;10.5;NA;Y;Y;N;Y;Y;N;NA;1.189;NA;;;13.3951282073586;9.55839680947928;38.6895006932475;-17.0944203519314
666;F666;Moorea;MotuLagoon;S42;-17.49497;-149.91731;Lagoon;11/11/2018;November;11.00-14.30;MOO18;F666;MOO18_F666;Chaetodontidae;Chaetodon;auriga;Chaetodon auriga;CHAEAURI;133.2;17.6;14.4;NA;Y;Y;Y;Y;Y;Y;0.082;0.953;M;;;13.232058527457;9.99058447906828;39.6833851346229;-15.9489492777173
667;F667;Moorea;MotuLagoon;S42;-17.49497;-149.91731;Lagoon;11/11/2018;November;11.00-14.30;MOO18;F667;MOO18_F667;Balistidae;Rhinecanthus;aculeatus;Rhinecanthus aculeatus;RHINACUL;190.8;20.7;16.8;NA;Y;Y;Y;Y;Y;Y;0.815;2.114;F;;;NA;NA;NA;NA
668;F668;Moorea;MotuLagoon;S42;-17.49497;-149.91731;Lagoon;11/11/2018;November;11.00-14.30;MOO18;F668;MOO18_F668;Pomacentridae;Stegastes;nigricans;Stegastes nigricans;STEGNIGR;53.9;14.1;10.5;NA;Y;Y;Y;Y;Y;N;0.015;0.341;M;;;NA;NA;NA;NA
669;F669;Moorea;MotuLagoon;S42;-17.49497;-149.91731;Lagoon;11/11/2018;November;11.00-14.30;MOO18;F669;MOO18_F669;Balistidae;Rhinecanthus;aculeatus;Rhinecanthus aculeatus;RHINACUL;187.9;22.2;17.7;NA;Y;Y;Y;Y;Y;Y;0.102;6.141;M;;;NA;NA;NA;NA
670;F670;Moorea;MotuLagoon;S42;-17.49497;-149.91731;Lagoon;11/11/2018;November;11.00-14.30;MOO18;F670;MOO18_F670;Balistidae;Rhinecanthus;aculeatus;Rhinecanthus aculeatus;RHINACUL;156.7;18.8;15.5;NA;Y;Y;Y;Y;Y;Y;2.539;1.965;F;;;13.5870020259362;8.14588101131034;39.3562253788756;-11.0535883874012
671;F671;Moorea;MotuLagoon;S42;-17.49497;-149.91731;Lagoon;11/11/2018;November;11.00-14.30;MOO18;F671;MOO18_F671;Chaetodontidae;Chaetodon;lunulatus;Chaetodon lunulatus;CHAELUNU;55.1;13.5;11.4;NA;Y;Y;N;Y;Y;Y;0.092;0.521;M;;;13.6015002255557;9.82767560139615;39.7790924130487;-10.0609125081124
672;F672;Moorea;MotuLagoon;S42;-17.49497;-149.91731;Lagoon;11/11/2018;November;11.00-14.30;MOO18;F672;MOO18_F672;Chaetodontidae;Chaetodon;citrinellus;Chaetodon citrinellus;CHAECITR;18.3;10.1;8.3;NA;Y;Y;N;Y;Y;N;0.022;0.151;M;;;NA;NA;NA;NA
673;F673;Moorea;MotuLagoon;S42;-17.49497;-149.91731;Lagoon;11/11/2018;November;11.00-14.30;MOO18;F673;MOO18_F673;Holocentridae;Sargocentron;spiniferum;Sargocentron spiniferum;SARGSPIN;171.5;22.6;16.8;NA;Y;Y;Y;Y;Y;Y;0.103;1.822;F;;;13.9234877005728;9.97141872875391;41.7308521866721;-11.353264124545
674;F674;Moorea;MotuLagoon;S42;-17.49497;-149.91731;Lagoon;11/11/2018;November;11.00-14.30;MOO18;F674;MOO18_F674;Chaetodontidae;Chaetodon;lunulatus;Chaetodon lunulatus;CHAELUNU;50.5;12.8;10.9;NA;Y;Y;N;Y;Y;Y;1.665;0.195;F;;;13.8093096272479;8.86747151064631;40.2504241898878;-10.7716566083777
675;F675;Moorea;MotuLagoon;S42;-17.49497;-149.91731;Lagoon;11/11/2018;November;11.00-14.30;MOO18;F675;MOO18_F675;Chaetodontidae;Chaetodon;citrinellus;Chaetodon citrinellus;CHAECITR;21.7;10.2;8.1;NA;Y;Y;N;Y;Y;Y;0.275;0.185;F;;;14.1562484852675;9.4865252458004;42.2377209569977;-10.8347462372501
676;F676;Moorea;MotuLagoon;S42;-17.49497;-149.91731;Lagoon;11/11/2018;November;11.00-14.30;MOO18;F676;MOO18_F676;Lethrinidae;Gnathodentex;aureolineatus;Gnathodentex aureolineatus;GNATAURE;181.3;25.2;19;NA;Y;Y;N;Y;Y;Y;0.465;1.621;F;;;13.8030865895159;9.0390049759599;40.7463547644593;-7.80841560227823
677;F677;Moorea;MotuLagoon;S42;-17.49497;-149.91731;Lagoon;11/11/2018;November;11.00-14.30;MOO18;F677;MOO18_F677;Labridae;Cheilinus;trilobatus;Cheilinus trilobatus;CHEITRIL;105.5;19.2;14;NA;Y;Y;N;Y;Y;Y;1.56;1.212;F;;;17.5440731658586;9.30253404278246;50.5823854364208;-11.7061717360498
678;F678;Moorea;MotuLagoon;S42;-17.49497;-149.91731;Lagoon;11/11/2018;November;11.00-14.30;MOO18;F678;MOO18_F678;Pomacentridae;Dascyllus;trimaculatus;Dascyllus trimaculatus;DASCTRIM;43.6;12.2;8.8;NA;Y;Y;N;Y;Y;Y;0.185;0.34;F;;;13.738843679245;10.1726591070548;39.8936959076401;-14.31256202884
679;F679;Moorea;MotuLagoon;S42;-17.49497;-149.91731;Lagoon;11/11/2018;November;11.00-14.30;MOO18;F679;MOO18_F679;Pinguipedidae;Parapercis;millepunctata;Parapercis millepunctata;PARAMILL;13.2;11.9;10.4;NA;Y;Y;N;Y;Y;Y;0.26;0.108;F;tiny mantis shrimp in stomach;;14.0553543498106;8.6537733946411;41.3473494846501;-11.1817391960482
680;F680;Moorea;MotuLagoon;S42;-17.49497;-149.91731;Lagoon;11/11/2018;November;11.00-14.30;MOO18;F680;MOO18_F680;Ostraciidae;Ostracion;meleagris;Ostracion meleagris;OSTRMELE;36.3;12.1;9.7;NA;Y;Y;N;Y;Y;N;NA;1.113;NA;;;13.040225504287;8.61640018152808;38.8946812943717;-17.9244432817836
681;F681;Moorea;MotuLagoon;S42;-17.49497;-149.91731;Lagoon;11/11/2018;November;11.00-14.30;MOO18;F681;MOO18_F681;Tetradontidae;Arothron;meleagris;Arothron meleagris;AROTMELE;141.7;18.4;14;NA;Y;Y;N;Y;Y;N;NA;2.68;NA;;;NA;NA;NA;NA
682;F682;Moorea;CookRight;S43;-17.478242;-149.822174;Lagoon;12/11/2018;November;10.30-11.15;MOO18;F682;MOO18_F682;Acanthuridae;Naso;unicornis;Naso unicornis;NASOUNIC;NA;67;45;NA;Y;Y;N;Y;Y;Y;2.994;19.355;M;;;13.7366880737561;9.15495776536183;40.5008004865463;-10.758841527513
683;F683;Moorea;CookOuter;S44;-17.47681;-149.82425;Slope;12/11/2018;November;11.15-12.30;MOO18;F683;MOO18_F683;Scombridae;Gymnosarda;unicolor;Gymnosarda unicolor;GYMNUNIC;NA;75.5;64.5;NA;Y;Y;N;Y;Y;Y;8.545;56.703;M;;;14.2285014668071;12.0010716870455;40.4938507735527;-15.5595679745206
684;F684;Moorea;CookRight;S43;-17.478242;-149.822174;Lagoon;12/11/2018;November;10.30-11.15;MOO18;F684;MOO18_F684;Chanidae;Chanos;chanos;Chanos chanos;CHANCHAN;NA;90.8;65.7;NA;Y;Y;N;Y;Y;Y;140.273;30.844;M;;;NA;NA;NA;NA
685;F685;Moorea;CookRight;S43;-17.478242;-149.822174;Lagoon;12/11/2018;November;10.30-11.15;MOO18;F685;MOO18_F685;Syphraenidae;Sphyraena;barracuda;Sphyraena barracuda;SPHYBARR;NA;76.1;62.5;NA;Y;Y;N;N;Y;Y;12.025;12.593;M;empty stomach;;13.7335377530504;11.5248027917334;39.722420705377;-16.0406263946725
686;F686;Moorea;CookRight;S43;-17.478242;-149.822174;Lagoon;12/11/2018;November;10.30-11.15;MOO18;F686;MOO18_F686;Labridae;Scarus;rubroviolaceus;Scarus rubroviolaceus;SCARRUBR;1047;41.5;39.4;NA;Y;Y;N;Y;Y;N;NA;13.123;M;;;13.8470731440055;8.61352531898093;40.0540166560847;-13.2903128860172
687;F687;Moorea;CookRight;S43;-17.478242;-149.822174;Lagoon;12/11/2018;November;10.30-11.15;MOO18;F687;MOO18_F687;Acanthuridae;Acanthurus;lineatus;Acanthurus lineatus;ACANLINE;165.6;22.2;16.6;NA;Y;Y;N;Y;Y;Y;1.867;1.639;F;;;13.3323865076325;7.88714338206637;40.989496584826;-11.2093409086799
688;F688;Moorea;CookRight;S43;-17.478242;-149.822174;Lagoon;12/11/2018;November;10.30-11.15;MOO18;F688;MOO18_F688;Acanthuridae;Acanthurus;lineatus;Acanthurus lineatus;ACANLINE;161.2;24;16.5;NA;Y;Y;N;Y;Y;Y;0.321;1.684;M;;;13.4842994539519;7.98872185873253;39.4569244564332;-12.1073823446601
689;F689;Moorea;CookRight;S43;-17.478242;-149.822174;Lagoon;12/11/2018;November;10.30-11.15;MOO18;F689;MOO18_F689;Chaetodontidae;Chaetodon;ephippium;Chaetodon ephippium;CHAEEPHI;98.8;18.1;15;NA;Y;Y;N;Y;Y;Y;2.138;1.717;F;;;13.5719088035801;10.7552979166116;40.172536445181;-16.3353732545606
690;F690;Moorea;CookRight;S43;-17.478242;-149.822174;Lagoon;12/11/2018;November;10.30-11.15;MOO18;F690;MOO18_F690;Pomacentridae;Stegastes;nigricans;Stegastes nigricans;STEGNIGR;49.2;13.9;10.6;NA;Y;Y;N;Y;Y;Y;0.095;0.34;M;;;NA;NA;NA;NA
691;F691;Moorea;CookRight;S43;-17.478242;-149.822174;Lagoon;12/11/2018;November;10.30-11.15;MOO18;F691;MOO18_F691;Pomacentridae;Stegastes;nigricans;Stegastes nigricans;STEGNIGR;54.8;13.7;10.7;NA;Y;Y;Y;Y;Y;Y;0.808;NA;F;;;NA;NA;NA;NA
692;F692;Moorea;CookRight;S43;-17.478242;-149.822174;Lagoon;12/11/2018;November;10.30-11.15;MOO18;F692;MOO18_F692;Serranidae;Cephalopholis ;sexmaculata;Cephalopholis  sexmaculata;CEPHSEXM;380.9;30.7;25;NA;Y;Y;N;Y;Y;N;NA;2.032;M;;;NA;NA;NA;NA
693;F693;Moorea;CookRight;S43;-17.478242;-149.822174;Lagoon;12/11/2018;November;10.30-11.15;MOO18;F693;MOO18_F693;Serranidae;Epinephelus;hexagonatus;Epinephelus hexagonatus;EPINHEXA;115.6;90.9;60.1;NA;Y;Y;N;N;N;Y;0.11;0.716;F;;;13.9985882974998;10.8089620174918;37.4812422150452;-15.5408382409491
694;F694;Moorea;CookRight;S43;-17.478242;-149.822174;Lagoon;12/11/2018;November;10.30-11.15;MOO18;F694;MOO18_F694;Monacanthidae;Cantherines;sandwichiensis;Cantherines sandwichiensis;CANTSAND;102;17.2;13.1;NA;Y;Y;N;Y;Y;Y;0.066;4.186;M;;;12.6123013504942;8.15354731143609;37.9952440106991;-16.2210233022294
695;F695;Moorea;CookRight;S43;-17.478242;-149.822174;Lagoon;12/11/2018;November;10.30-11.15;MOO18;F695;MOO18_F695;Balistidae;Rhinecanthus;rectangulus;Rhinecanthus rectangulus;RHINRECT;129.5;17.7;14.6;NA;Y;Y;N;Y;Y;Y;3.311;3.962;F;;;NA;NA;NA;NA
696;F696;Moorea;CookOuter;S44;-17.47681;-149.82425;Slope;12/11/2018;November;11.15-12.30;MOO18;F696;MOO18_F696;Chaetodontidae;Chaetodon;quadrimaculatus;Chaetodon quadrimaculatus;CHAEQUAD;35.7;12;9.9;NA;Y;Y;N;Y;Y;Y;0.262;0.279;F;;;14.5850849657562;10.498476862399;43.2429809297407;-13.5426714015067
697;F697;Moorea;CookOuter;S44;-17.47681;-149.82425;Slope;12/11/2018;November;11.15-12.30;MOO18;F697;MOO18_F697;Chaetodontidae;Chaetodon;quadrimaculatus;Chaetodon quadrimaculatus;CHAEQUAD;42.3;12.9;10;NA;Y;Y;N;Y;Y;Y;0.175;0.275;M;;;13.0874976302914;10.9019159065165;38.7088529021186;-12.7422217351884
698;F698;Moorea;CookOuter;S44;-17.47681;-149.82425;Slope;12/11/2018;November;11.15-12.30;MOO18;F698;MOO18_F698;Chaetodontidae;Chaetodon;citrinellus;Chaetodon citrinellus;CHAECITR;22.8;11.3;9;NA;Y;Y;N;Y;Y;N;NA;0.31;NA;;;12.334151793013;10.2138654702307;37.4325583836699;-15.1297698778275
699;F699;Moorea;CookOuter;S44;-17.47681;-149.82425;Slope;12/11/2018;November;11.15-12.30;MOO18;F699;MOO18_F699;Lethrinidae;Gnathodentex;aureolineatus;Gnathodentex aureolineatus;GNATAURE;132;23;17.8;NA;Y;Y;N;Y;Y;Y;0.312;0.585;M;;;13.8136714913258;11.8726611599392;39.7994469133834;-12.6426584146242
700;F700;Moorea;CookOuter;S44;-17.47681;-149.82425;Slope;12/11/2018;November;11.15-12.30;MOO18;F700;MOO18_F700;Lethrinidae;Gnathodentex;aureolineatus;Gnathodentex aureolineatus;GNATAURE;155.6;21.4;16.5;NA;Y;Y;N;N;Y;Y;0.588;1.128;M;;;14.0712443248336;10.7485899040015;40.5198185106209;-11.7101148378544
701;F701;Moorea;CookOuter;S44;-17.47681;-149.82425;Slope;12/11/2018;November;11.15-12.30;MOO18;F701;MOO18_F701;Serranidae;Epinephelus;merra;Epinephelus merra;EPINMERR;100.1;19.7;15.8;NA;Y;Y;Y;N;Y;Y;0.108;0.37;F;;;14.4873102414189;11.4165163024573;41.1040697001851;-15.3476262525274
702;F702;Moorea;CookOuter;S44;-17.47681;-149.82425;Slope;12/11/2018;November;11.15-12.30;MOO18;F702;MOO18_F702;Balistidae;Pseudobalistes;flavimarginatus;Pseudobalistes flavimarginatus;PSEUFLAV;1342;37.6;30.4;NA;Y;Y;N;N;N;N;NA;139;M;;;NA;NA;NA;NA
703;F703;Moorea;CookRight;S43;-17.478242;-149.822174;Lagoon;12/11/2018;November;10.30-11.15;MOO18;F703;MOO18_F703;Pomacentridae;Stegastes;nigricans;Stegastes nigricans;STEGNIGR;51.4;13.5;10.3;NA;Y;Y;Y;Y;N;Y;1.15;0.29;F;;;NA;NA;NA;NA
704;F704;Moorea;HaapitiPass2;S47;-17.47033;-149.87901;Pass;13/11/2018;November;12.40-13.50;MOO18;F704;MOO18_F704;Acanthuridae;Naso;unicornis;Naso unicornis;NASOUNIC;NA;56;41.5;NA;Y;Y;N;Y;Y;Y;35.76;15.286;F;;;13.8495189881757;7.27767252206947;40.7367433418248;-12.9354337236101
705;F705;Moorea;HaapitiPass2;S47;-17.47033;-149.87901;Pass;13/11/2018;November;12.40-13.50;MOO18;F705;MOO18_F705;Chaetodontidae;Chaetodon;auriga;Chaetodon auriga;CHAEAURI;123.2;16.7;14.2;NA;Y;Y;Y;Y;Y;N;NA;1.466;NA;;;13.3379140025284;9.79221896331457;38.9092611752098;-9.79278158540475
706;F706;Moorea;HaapitiPass2;S47;-17.47033;-149.87901;Pass;13/11/2018;November;12.40-13.50;MOO18;F706;MOO18_F706;Chaetodontidae;Chaetodon;auriga;Chaetodon auriga;CHAEAURI;134.6;16.7;14;NA;Y;Y;Y;Y;Y;Y;0.261;1.096;M;;;NA;NA;NA;NA
