id,family,genus,species,location,weight,tl,sl,intestine_length,intestine_diameter,intestine_surface,delta15N,troph,max_length
MOO19_F984,Chaetodontidae,Chaetodon,Chaetodon ephippium,Moorea,106.1,183,155,925.752,3.1426,9139.7357150265,NA,3.01,30
MOO19_F985,Chaetodontidae,Chaetodon,Chaetodon pelewensis,Moorea,9.5,84,71,273.964,1.4011,1205.903357266,NA,2.92,12.5
MOO19_F986,Chaetodontidae,Chaetodon,Chaetodon pelewensis,Moorea,12.2,83,75,320.995,1.026,1034.6548577189,NA,2.92,12.5
MOO19_F987,Chaetodontidae,Chaetodon,Chaetodon trichrous,Moorea,23.2,102,84,271.067,2.186,1861.5584614858,NA,3.13,12
MOO19_F988,Chaetodontidae,Chaetodon,Chaetodon trichrous,Moorea,35.6,109,89,339.231,1.9358,2063.0316502983,NA,3.13,12
MOO19_F989,Chaetodontidae,Hemitaurichthys,Hemitaurichthys polylepis,Moorea,11.8,97,76,194.577,1.6435,1004.6414308205,NA,3.4,18
MOO19_F990,Chaetodontidae,Hemitaurichthys,Hemitaurichthys polylepis,Moorea,18.8,118,92,180.827,2.2548,1280.9175501529,NA,3.4,18
MOO19_F992,Pomacentridae,Chromis,Chromis xanthura,Moorea,32.4,136,92,108.053,2.4581,834.422965885,NA,3.4,17
MOO19_F994,Labridae,Cheilinus,Cheilinus trilobatus,Moorea,86.2,179,150,79.499,4.1564,1038.0753408621,NA,3.92,45
MOO19_F995,Cirrhitidae,Paracirrhites,Paracirrhites forsteri,Moorea,84.4,183,147,167.84,1.7016,897.228004521,NA,4.3,22
MOO19_F996,Cirrhitidae,Paracirrhites,Paracirrhites forsteri,Moorea,83.5,179,146,132.06,1.5578,646.2980791028,NA,4.3,22
MOO19_F997,Cirrhitidae,Paracirrhites,Paracirrhites forsteri,Moorea,43.5,141,117,110.907,1.8072,629.6729668153,NA,4.3,22
MOO19_F999,Labridae,Novaculichthys,Novaculichthys taeniourus,Moorea,175,235,183,158.996,5.7914,2892.8081544672,NA,3.25,30
TET18A001,Acanthuridae,Zebrasoma,Zebrasoma scopas,Tetiaroa,85.3,148,121,592.538,5.4112,10073.0192958841,8.75,2,40
TET18A002,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Tetiaroa,125.9,160,137,1610.784,3.6917,18681.5790238023,10.77,3.34,20
TET18A004,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Tetiaroa,71.5,139,114,1351.978,2.6334,11185.0087594964,10.38,2.63,18
TET18A005,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Tetiaroa,85.1,147,119,1091.192,2.6083,8941.4630746236,11.26,2.63,18
TET18A007,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Tetiaroa,83.3,150,125,1361.593,2.8431,12161.5608761357,10.52,3.34,20
TET18A008,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Tetiaroa,83.8,136,112,1307.273,2.9619,12164.2841355682,9.99,3.34,20
TET18A009,Labridae,Chlorurus,Chlorurus spilurus,Tetiaroa,69.8,238,181,648.802,5.2868,10775.9342781439,5.35,2.12,40
TET18A010,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Tetiaroa,236.9,133,107,1316.242,2.8661,11851.5992117876,10,2.63,18
TET18A011,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Tetiaroa,67.2,173,133,275.189,3.9017,3373.1434928793,10.64,2.7,19
TET18A012,Acanthuridae,Ctenochaetus,Ctenochaetus striatus,Tetiaroa,97.6,239,168,726.777,6.2681,14311.559619828,8.89,2,26
TET18A013,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Tetiaroa,97.6,174,126,234.797,3.791,2796.3800863101,9.94,2.7,19
TET18A014,Serranidae,Cephalopholis,Cephalopholis urodeta,Tetiaroa,163.6,185,147,184.496,3.0266,1754.2514946507,13.26,4.02,28
TET18A015,Serranidae,Cephalopholis,Cephalopholis urodeta,Tetiaroa,99.8,193,155,130.062,2.5961,1060.7711945366,12.86,4.02,28
TET18A016,Serranidae,Cephalopholis,Cephalopholis urodeta,Tetiaroa,99.7,186,148,120.838,2.0031,760.4243798455,12.36,4.02,28
TET18A017,Holocentridae,Myripristis,Myripristis violacea,Tetiaroa,103.2,173,131,191.171,3.4551,2075.0688268558,9.97,3.45,35
TET18A018,Labridae,Epibulus,Epibulus insidiator,Tetiaroa,76.4,225,200,66.597,6.3629,1331.2500481224,12.36,4.01,54
TET18A019,Holocentridae,Myripristis,Myripristis violacea,Tetiaroa,76.5,152,101,212.905,3.2991,2206.6386122058,10.01,3.45,35
TET18A020,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Tetiaroa,87.8,154,133,1242.66,3.1099,12140.8366555371,9.99,3.34,20
TET18A021,Labridae,Chlorurus,Chlorurus spilurus,Tetiaroa,200.3,225,182,535.175,10.7323,18044.2358274214,6.71,2.12,40
TET18A022,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Tetiaroa,114.3,157,133,1134.386,3.4917,12443.6461703642,10.33,3.34,20
TET18A024,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Tetiaroa,87.3,152,124,1642.865,2.6782,13822.7596250639,10,3.34,20
TET18A025,Acanthuridae,Naso,Naso lituratus,Tetiaroa,250.4,252,200,950.664,9.0213,26943.0059054092,7.71,2.32,46
TET18A026,Acanthuridae,Naso,Naso lituratus,Tetiaroa,219.3,242,185,920.364,7.9201,22900.246686624,6.77,2.32,46
TET18A027,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Tetiaroa,79.7,141,119,1000.293,3.4268,10768.7640289652,10.67,2.63,18
TET18A028,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Tetiaroa,68.2,135,111,1372.684,2.6675,11503.3642652424,NA,2.63,18
TET18A030,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Tetiaroa,43.4,122,101,814.139,2.8492,7287.3791845116,9.67,2.63,18
TET18A031,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Tetiaroa,86.8,181,129,299.661,4.8134,4531.396353072,10.01,2.7,19
TET18A032,Labridae,Epibulus,Epibulus insidiator,Tetiaroa,157.9,201,155,99.041,5.218,1623.5623222259,NA,4.01,54
TET18A033,Holocentridae,Myripristis,Myripristis violacea,Tetiaroa,193.5,220,164,126.004,5.7719,2284.8253201287,10.7,3.45,35
TET18A034,Holocentridae,Sargocentron,Sargocentron spiniferum,Tetiaroa,383.9,289,229,209.147,5.3023,3483.9010229789,12.01,3.8,51
TET18A035,Serranidae,Cephalopholis,Cephalopholis urodeta,Tetiaroa,106.2,190,147,125.132,4.1128,1616.7983211896,NA,4.02,28
TET18A036,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Tetiaroa,93,188,137,286.057,5.8373,5245.8330657561,9.54,2.7,19
TET18A037,Holocentridae,Sargocentron,Sargocentron spiniferum,Tetiaroa,NA,308,259,301.145,5.3267,5039.4572745811,10.75,3.8,51
TET18A038,Serranidae,Cephalopholis,Cephalopholis urodeta,Tetiaroa,97.8,194,158,122.219,2.8832,1107.0401394839,12.96,4.02,28
TET18A040,Labridae,Epibulus,Epibulus insidiator,Tetiaroa,187.6,225,169,76.79,6.2978,1519.299534796,10.25,4.01,54
TET18A041,Serranidae,Cephalopholis,Cephalopholis argus,Tetiaroa,NA,305,254,236.293,3.9797,2954.275983615,12.08,4.16,60
TET18A042,Serranidae,Cephalopholis,Cephalopholis argus,Tetiaroa,226.3,253,205,201.883,4.4018,2791.771880082,12,4.16,60
TET18A043,Serranidae,Cephalopholis,Cephalopholis argus,Tetiaroa,91.5,183,145,162.304,2.5742,1312.566699731,12,4.16,60
TET18A045,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Tetiaroa,78.2,128,98,1074.474,2.6889,9076.5422753217,11.36,2.63,18
TET18A046,Labridae,Chlorurus,Chlorurus spilurus,Tetiaroa,225.5,223,175,493.932,8.0094,12428.4514321235,7.95,2.12,40
TET18A047,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Tetiaroa,80.7,125,105,730.893,3.0715,7052.6802557549,11.74,2.63,18
TET18A048,Acanthuridae,Naso,Naso lituratus,Tetiaroa,284.3,244,195,1154.837,9.726,35286.1948356663,7.45,2.32,46
TET18A050,Labridae,Chlorurus,Chlorurus spilurus,Tetiaroa,125.8,199,149,302.736,9.0343,8592.2805527341,8.48,2.12,40
TET18A051,Labridae,Chlorurus,Chlorurus spilurus,Tetiaroa,130.2,189,149,527.807,8.2331,13651.7525855007,7.4,2.12,40
TET18A052,Acanthuridae,Zebrasoma,Zebrasoma scopas,Tetiaroa,78.6,158,127,648.854,4.3248,8815.8235135045,9.17,2,40
TET18A053,Acanthuridae,Naso,Naso lituratus,Tetiaroa,238.2,234,195,972.202,8.1184,24795.7259871055,7.96,2.32,46
TET18A054,Serranidae,Cephalopholis,Cephalopholis argus,Tetiaroa,124.6,203,164,148.832,3.3251,1554.7154037002,12.13,4.16,60
TET18A055,Serranidae,Cephalopholis,Cephalopholis urodeta,Tetiaroa,85.7,177,141,130.196,2.4497,1001.9831461215,13.41,4.02,28
TET18A056,Serranidae,Cephalopholis,Cephalopholis argus,Tetiaroa,110.9,202,158,132.035,2.3859,989.6717638173,NA,4.16,60
TET18A057,Serranidae,Cephalopholis,Cephalopholis argus,Tetiaroa,374.2,299,242,265.576,3.4844,2907.1450638693,NA,4.16,60
TET18A058,Serranidae,Cephalopholis,Cephalopholis urodeta,Tetiaroa,90.7,177,139,144.838,2.4809,1128.8640717635,12.92,4.02,28
TET18A059,Serranidae,Cephalopholis,Cephalopholis argus,Tetiaroa,215.6,249,206,157.787,2.539,1258.5885968012,12.16,4.16,60
TET18A060,Serranidae,Cephalopholis,Cephalopholis argus,Tetiaroa,321.4,265,217,212.724,3.8353,2563.1009045347,12.59,4.16,60
TET18A061,Labridae,Chlorurus,Chlorurus spilurus,Tetiaroa,NA,272,202,667.447,11.703,24539.395664544,8.74,2.12,40
TET18A062,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Tetiaroa,109.1,154,125,1909.081,3.4148,20480.4502837084,10.69,3.34,20
TET18A063,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Tetiaroa,100.9,140,110,1784.022,3.8049,21325.2104393661,9.98,3.34,20
TET18A064,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Tetiaroa,119.3,146,119,1572.183,2.9627,14633.2450743002,11.58,3.34,20
TET18A065,Acanthuridae,Naso,Naso lituratus,Tetiaroa,256,261,209,901.263,7.4746,21163.5915571605,8.15,2.32,46
TET18A066,Acanthuridae,Naso,Naso lituratus,Tetiaroa,295.6,345,211,654.645,6.7838,13951.7525020753,9.45,2.32,46
TET18A067,Acanthuridae,Naso,Naso lituratus,Tetiaroa,240.2,246,203,1122.242,8.5251,30056.3246366653,7.85,2.32,46
TET18A068,Acanthuridae,Ctenochaetus,Ctenochaetus striatus,Tetiaroa,124.3,211,152,713.478,5.64,12641.8188522004,9.17,2,26
TET18A069,Serranidae,Cephalopholis,Cephalopholis argus,Tetiaroa,278.2,262,201,250.054,5.0021,3929.4887394035,12.03,4.16,60
TET18A070,Acanthuridae,Naso,Naso lituratus,Tetiaroa,283.5,267,211,1141.674,5.8998,21160.6631071172,7.75,2.32,46
TET18A071,Holocentridae,Myripristis,Myripristis violacea,Tetiaroa,127,200,160,213.895,2.328,1564.348396369,12.05,3.45,35
TET18A072,Holocentridae,Myripristis,Myripristis violacea,Tetiaroa,176.2,209,162,161.873,3.8193,1942.2631081682,11.63,3.45,35
TET18A073,Holocentridae,Myripristis,Myripristis violacea,Tetiaroa,159.2,198,142,190.247,3.4712,2074.6618784523,11.73,3.45,35
TET18A074,Serranidae,Cephalopholis,Cephalopholis urodeta,Tetiaroa,112.8,185,141,110.86,2.7214,947.8009232356,12.62,4.02,28
TET18A075,Serranidae,Cephalopholis,Cephalopholis urodeta,Tetiaroa,100,191,154,147.092,2.698,1246.7542895317,12.66,4.02,28
TET18A076,Serranidae,Cephalopholis,Cephalopholis urodeta,Tetiaroa,78,177,139,149.82,2.73,1284.9384130151,12.6,4.02,28
TET18A077,Serranidae,Cephalopholis,Cephalopholis argus,Tetiaroa,225.8,253,200,211.33,4.7575,3158.565029361,NA,4.16,60
TET18A078,Labridae,Chlorurus,Chlorurus spilurus,Tetiaroa,NA,281,222,518.91,10.0442,16374.093448642,6.13,2.12,40
TET18A079,Labridae,Chlorurus,Chlorurus spilurus,Tetiaroa,NA,280,212,346.095,8.5486,9294.8031004343,5.45,2.12,40
TET18A080,Labridae,Chlorurus,Chlorurus spilurus,Tetiaroa,NA,290,250,456.883,13.1183,18829.2243472431,5.85,2.12,40
TET18A081,Acanthuridae,Ctenochaetus,Ctenochaetus striatus,Tetiaroa,124.8,212,147,610.67,5.5572,10661.3569709881,6.59,2,26
TET18A082,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Tetiaroa,93.3,163,133,262.233,5.3082,4373.0505115266,7.84,3.22,30
TET18A083,Acanthuridae,Ctenochaetus,Ctenochaetus striatus,Tetiaroa,73.3,175,121,309.882,6.1861,6022.3107211102,5.98,2,26
TET18A084,Acanthuridae,Ctenochaetus,Ctenochaetus striatus,Tetiaroa,88.4,178,120,351.224,8.0451,8876.9853688066,6.27,2,26
TET18A085,Acanthuridae,Zebrasoma,Zebrasoma scopas,Tetiaroa,26,116,92,372.827,4.1882,4905.5153772334,6.38,2,40
TET18A086,Acanthuridae,Zebrasoma,Zebrasoma scopas,Tetiaroa,24.5,111,90,391.928,3.7236,4584.7872282464,5.94,2,40
TET18A087,Acanthuridae,Zebrasoma,Zebrasoma scopas,Tetiaroa,63.6,140,111,468.428,4.2412,6241.3921773479,6.68,2,40
TET18A088,Acanthuridae,Zebrasoma,Zebrasoma scopas,Tetiaroa,41.6,136,103,507.193,4.513,7190.9862318205,NA,2,40
TET18A089,Pomacentridae,Stegastes,Stegastes nigricans,Tetiaroa,30.3,118,89,274.549,4.826,4162.5269321198,8.2,2.93,14
TET18A090,Acanthuridae,Zebrasoma,Zebrasoma scopas,Tetiaroa,26,119,89,262.321,4.0714,3355.2640548002,5.93,2,40
TET18A091,Labridae,Halichoeres,Halichoeres trimaculatus,Tetiaroa,25.2,133,108,108.506,3.2913,1121.9437827759,7.82,3.46,27
TET18A092,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Tetiaroa,81.9,161,135,325.123,6.0324,6161.5176603958,8.24,3.22,30
TET18A093,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Tetiaroa,27.2,117,92,265.25,4.3169,3597.3049367962,7.34,3.22,30
TET18A095,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Tetiaroa,147.7,150,130,2052.708,3.991,25737.0505397051,9.77,3.34,20
TET18A097,Pomacentridae,Stegastes,Stegastes nigricans,Tetiaroa,64.2,135,100,485.554,5.2835,8059.5189478932,7.66,2.93,14
TET18A098,Pomacentridae,Stegastes,Stegastes nigricans,Tetiaroa,22.8,117,90,165.122,3.8039,1973.2581457974,NA,2.93,14
TET18A099,Serranidae,Epinephelus,Epinephelus merra,Tetiaroa,157.7,256,200,210.566,3.3096,2189.3420966436,9.75,4.38,32
TET18A101,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Tetiaroa,159.9,175,145,244.148,5.8711,4503.2133308368,7.92,3.22,30
TET18A102,Serranidae,Epinephelus,Epinephelus merra,Tetiaroa,144.4,227,183,163.091,3.4915,1788.9240994897,NA,4.38,32
TET18A103,Serranidae,Epinephelus,Epinephelus merra,Tetiaroa,147.1,224,175,177.21,3.2404,1804.0007832758,9.68,4.38,32
TET18A104,Holocentridae,Myripristis,Myripristis violacea,Tetiaroa,129.5,210,164,71.072,4.3078,961.8424525565,11.55,3.45,35
TET18A105,Serranidae,Epinephelus,Epinephelus merra,Tetiaroa,54.4,171,139,107.643,3.92,1325.6281954006,8.02,4.38,32
TET18A106,Serranidae,Cephalopholis,Cephalopholis argus,Tetiaroa,264.7,272,219,192.993,4.1489,2515.5004366961,9.7,4.16,60
TET18A107,Holocentridae,Myripristis,Myripristis violacea,Tetiaroa,150,200,150,250.93,3.6736,2895.971780995,10.74,3.45,35
TET18A108,Serranidae,Epinephelus,Epinephelus merra,Tetiaroa,143.3,216,175,210.491,3.959,2617.995560838,9.78,4.38,32
TET18A109,Serranidae,Epinephelus,Epinephelus merra,Tetiaroa,55.5,169,134,121.703,2.9514,1128.4419673745,8.05,4.38,32
TET18A110,Labridae,Chlorurus,Chlorurus spilurus,Tetiaroa,230.2,225,205,335.232,11.7642,12389.6129701825,6.19,2.12,40
TET18A111,Pomacentridae,Stegastes,Stegastes nigricans,Tetiaroa,86.3,150,111,450.149,4.9324,6975.3250652039,8.48,2.93,14
TET18A112,Pomacentridae,Stegastes,Stegastes nigricans,Tetiaroa,95.6,146,111,412.363,4.9998,6477.123761747,8.94,2.93,14
TET18A113,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Tetiaroa,186.3,209,171,399.421,6.1368,7700.5675889837,9.44,3.22,30
TET18A115,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Tetiaroa,116.3,173,139,326.83,5.1689,5307.2545350495,9.08,3.22,30
TET18A116,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Tetiaroa,179.2,201,163,383.104,6.5008,7824.0814731152,NA,3.22,30
TET18A117,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Tetiaroa,103.9,173,141,255.863,5.7127,4591.9672103933,NA,3.22,30
TET18A118,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Tetiaroa,131.8,185,149,343.563,6.4992,7014.8140114968,9.12,3.22,30
TET18A119,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Tetiaroa,66.1,154,124,261.541,5.1722,4249.765461004,8.5,3.22,30
TET18A120,Serranidae,Epinephelus,Epinephelus merra,Tetiaroa,136.7,225,177,164.332,4.2601,2199.3371352462,NA,4.38,32
TET18A121,Serranidae,Epinephelus,Epinephelus merra,Tetiaroa,177.5,226,186,207.584,4.2626,2779.8305890163,11.05,4.38,32
TET18A122,Serranidae,Epinephelus,Epinephelus merra,Tetiaroa,132.4,228,175,185.159,2.7221,1583.4296570009,10.85,4.38,32
TET18A123,Serranidae,Epinephelus,Epinephelus merra,Tetiaroa,105.4,190,152,149.118,3,1405.404039954,9.84,4.38,32
TET18A125,Holocentridae,Myripristis,Myripristis violacea,Tetiaroa,164.3,200,180,198.241,3.9188,2440.5991284589,11.77,3.45,35
TET18A126,Acanthuridae,Zebrasoma,Zebrasoma scopas,Tetiaroa,86.3,151,110,455.098,4.0963,5856.6133768262,7.53,2,40
TET18A127,Acanthuridae,Zebrasoma,Zebrasoma scopas,Tetiaroa,107.3,165,135,395.822,5.4159,6734.7338642263,7.95,2,40
TET18A128,Acanthuridae,Zebrasoma,Zebrasoma scopas,Tetiaroa,99,169,134,682.088,5.2597,11270.7094856883,NA,2,40
TET18A129,Acanthuridae,Zebrasoma,Zebrasoma scopas,Tetiaroa,112.4,169,136,541.147,5.5145,9374.9998382927,8.1,2,40
TET18A130,Acanthuridae,Naso,Naso lituratus,Tetiaroa,236.5,238,191,964.738,9.0887,27546.1575062022,6.45,2.32,46
TET18A131,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Tetiaroa,82.1,179,130,243.497,3.2766,2506.4954147837,9.71,2.7,19
TET18A132,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Tetiaroa,55.2,158,111,129.578,3.1557,1284.6264358999,9.31,2.7,19
TET18A133,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Tetiaroa,66,169,123,158.659,4.2454,2116.0854495455,8.23,2.7,19
TET18A134,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Tetiaroa,66,163,114,201.252,4.3546,2753.2037088348,NA,2.7,19
TET18A135,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Tetiaroa,27,129,91,94.269,3.031,897.6451923175,7.91,2.7,19
TET18A136,Acanthuridae,Zebrasoma,Zebrasoma scopas,Tetiaroa,57.6,137,110,524.515,4.6675,7691.1647069813,6.8,2,40
TET18A137,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Tetiaroa,67.4,133,110,926.891,2.5731,7492.6458009002,10.58,2.63,18
TET18A138,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Tetiaroa,62.4,135,112,1319.14,2.667,11052.5828216615,NA,2.63,18
TET18A139,Labridae,Epibulus,Epibulus insidiator,Tetiaroa,146.3,225,192,84.238,4.8641,1287.2426323681,11.86,4.01,54
TET18A140,Labridae,Epibulus,Epibulus insidiator,Tetiaroa,203.5,237,188,119.211,6.2243,2331.0775426924,11.63,4.01,54
TET18A141,Holocentridae,Sargocentron,Sargocentron spiniferum,Tetiaroa,345.8,289,222,250.779,7.2515,5713.0613827369,11.84,3.8,51
TET18A142,Serranidae,Cephalopholis,Cephalopholis argus,Tetiaroa,NA,309,261,300.819,3.7378,3532.4107324482,12.04,4.16,60
TET18A143,Serranidae,Epinephelus,Epinephelus merra,Tetiaroa,91.6,202,160,153.196,2.908,1399.5605770874,10.43,4.38,32
TET18A144,Holocentridae,Myripristis,Myripristis violacea,Tetiaroa,109.7,180,150,220.963,3.9166,2718.8086935519,9.6,3.45,35
TET18A145,Pomacentridae,Stegastes,Stegastes nigricans,Tetiaroa,47.3,94,69,167.136,3.6428,1912.7367613347,8.57,2.93,14
TET18A146,Pomacentridae,Stegastes,Stegastes nigricans,Tetiaroa,20,93,71,195.582,2.4511,1506.0513700891,8.63,2.93,14
TET18A147,Pomacentridae,Stegastes,Stegastes nigricans,Tetiaroa,11.4,80,53,188.096,3.0128,1780.3268242595,7.67,2.93,14
TET18A148,Pomacentridae,Stegastes,Stegastes nigricans,Tetiaroa,8.4,75,60,156.638,2.6071,1282.9351129993,7.69,2.93,14
TET18A149,Pomacentridae,Stegastes,Stegastes nigricans,Tetiaroa,32.9,110,81,225.183,3.1432,2223.604218159,8.69,2.93,14
TET18A150,Chaetodontidae,Chaetodon,Chaetodon auriga,Tetiaroa,97.4,154,125,658.632,2.6243,5430.0794057084,9.95,3.13,23
TET18A151,Acanthuridae,Naso,Naso lituratus,Tetiaroa,257.2,239,186,1119.536,8.0478,28305.1272105252,NA,2.32,46
TET18A152,Chaetodontidae,Chaetodon,Chaetodon auriga,Tetiaroa,106.4,166,138,1038.754,3.0272,9878.7887065008,11.67,3.13,23
TET18A153,Labridae,Epibulus,Epibulus insidiator,Tetiaroa,216.5,230,200,101.875,5.7402,1837.1495840451,11.86,4.01,54
TET18A154,Labridae,Epibulus,Epibulus insidiator,Tetiaroa,172.3,210,170,69.321,6.2473,1360.5266505922,11.83,4.01,54
TET18A155,Labridae,Epibulus,Epibulus insidiator,Tetiaroa,135.9,200,158,49.314,5.1863,803.4849349678,10.11,4.01,54
TET18A156,Holocentridae,Sargocentron,Sargocentron spiniferum,Tetiaroa,NA,315,249,155.505,5.1572,2519.4642730542,11.29,3.8,51
TET18A158,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Tetiaroa,95.2,146,120,2054.131,2.7833,17961.3108497638,NA,3.34,20
TET18A159,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Tetiaroa,86.3,180,140,163.742,4.2714,2197.2537114231,10.32,2.7,19
TET18A160,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Tetiaroa,135.9,139,115,744.684,3.1614,7396.075647618,10.53,2.63,18
TET18A161,Holocentridae,Sargocentron,Sargocentron spiniferum,Tetiaroa,NA,299,251,369.799,7.0461,8185.8617875146,13.16,3.8,51
TET18A162,Holocentridae,Sargocentron,Sargocentron spiniferum,Tetiaroa,NA,300,250,219.341,7.2008,4961.9277985229,NA,3.8,51
TET18A163,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Tetiaroa,79.8,162,117,181.126,4.3396,2469.3370319832,8.41,2.7,19
TET18A164,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Tetiaroa,56.8,122,98,1049.629,2.727,8992.3009219616,9.68,2.63,18
TET18A165,Cirrhitidae,Paracirrhites,Paracirrhites arcatus,Tetiaroa,12.8,87,68,75.091,2.3632,557.4914851923,11.99,3.7,20
TET18A166,Holocentridae,Sargocentron,Sargocentron spiniferum,Tetiaroa,NA,280,240,261.384,7.2807,5978.6345677658,12.63,3.8,51
TET18A167,Chaetodontidae,Chaetodon,Chaetodon auriga,Tetiaroa,73.9,145,120,978.651,2.5235,7758.5582656834,9.18,3.13,23
TET18A168,Chaetodontidae,Chaetodon,Chaetodon auriga,Tetiaroa,76.2,155,130,889.624,2.4445,6831.9771467743,9.44,3.13,23
TET18A169,Cirrhitidae,Paracirrhites,Paracirrhites arcatus,Tetiaroa,10.1,90,66,55.601,1.0012,174.885303964,NA,3.7,20
TET18A170,Cirrhitidae,Paracirrhites,Paracirrhites arcatus,Tetiaroa,4.45,70,55,35.926,1.0343,116.736122291,10.68,3.7,20
TET18A171,Cirrhitidae,Neocirrhites,Neocirrhites armatus,Tetiaroa,3,55,46,46.38,1.0476,152.6427236757,8.64,3.5,9
TET18A172,Cirrhitidae,Neocirrhites,Neocirrhites armatus,Tetiaroa,2.1,47,37,27.323,1.9878,170.628251768,8.3,3.5,9
TET18A174,Cirrhitidae,Neocirrhites,Neocirrhites armatus,Tetiaroa,1.43,43,33,37.479,1.3676,161.026353955,8.51,3.5,9
TET18A175,Cirrhitidae,Paracirrhites,Paracirrhites arcatus,Tetiaroa,5.59,75,62,41.143,1.6917,218.659916393,11.25,3.7,20
TET18A176,Chaetodontidae,Chaetodon,Chaetodon auriga,Tetiaroa,45.4,129,101,580.188,2.6686,4864.0955370957,10.63,3.13,23
TET18A177,Cirrhitidae,Paracirrhites,Paracirrhites arcatus,Tetiaroa,26,155,135,94.881,2.9233,871.369817084,11.95,3.7,20
TET18A178,Cirrhitidae,Paracirrhites,Paracirrhites arcatus,Tetiaroa,22.8,105,82,90.504,1.9255,547.4710637777,12.22,3.7,20
TET18A179,Cirrhitidae,Paracirrhites,Paracirrhites arcatus,Tetiaroa,14.6,95,74,68.337,1.846,396.3122336928,12.53,3.7,20
TET18A180,Cirrhitidae,Paracirrhites,Paracirrhites arcatus,Tetiaroa,24.1,120,95,81.55,2.2174,568.0909637082,11.72,3.7,20
TET18A181,Labridae,Epibulus,Epibulus insidiator,Tetiaroa,217.8,249,199,112.079,6.4988,2288.2701317654,11.53,4.01,54
TET18A182,Labridae,Epibulus,Epibulus insidiator,Tetiaroa,NA,330,215,161.083,7.8824,3988.9450322221,11.62,4.01,54
TET18A183,Holocentridae,Sargocentron,Sargocentron spiniferum,Tetiaroa,NA,320,265,307.07,6.4576,6229.5747573956,12.09,3.8,51
TET18A184,Holocentridae,Sargocentron,Sargocentron spiniferum,Tetiaroa,NA,319,235,284.761,7.5845,6785.1169512623,11.05,3.8,51
TET18A186,Cirrhitidae,Paracirrhites,Paracirrhites arcatus,Tetiaroa,23.3,114,91,94.739,2.7864,829.3199836325,11.95,3.7,20
TET18A187,Cirrhitidae,Paracirrhites,Paracirrhites arcatus,Tetiaroa,26,117,93,96.122,2.5244,762.3086411457,NA,3.7,20
TET18A189,Chaetodontidae,Chaetodon,Chaetodon auriga,Tetiaroa,72,161,120,555.38,3.2181,5614.8692063182,10.14,3.13,23
TET18A190,Chaetodontidae,Chaetodon,Chaetodon auriga,Tetiaroa,92.3,163,142,629.637,3.2381,6405.1657149059,10.46,3.13,23
TET18A191,Chaetodontidae,Chaetodon,Chaetodon auriga,Tetiaroa,39.4,124,108,321.644,2.8506,2880.4584029495,9.69,3.13,23
TET18A200,Acanthuridae,Zebrasoma,Zebrasoma scopas,Tetiaroa,111.5,152,120,617.057,5.5127,10686.599039327,NA,2,40
